mol_id,smiles,status,reason,mol_class,needs_review,net_charge,handoff_files
Biliverdin,C=CC1=C(C)/C(=C\C2=NC(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)/C(CCC(=O)O)=C2C)NC1=O,ok,,small_molecule,False,-2,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
1,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,ok,,small_molecule,False,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
neolignan smi05,C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
"(2E,9Z)-N-(2-methylbutyl)pentadeca-2,9-diene-12,14-diynamide",C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
15,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Ginsenoside Rg1 (Rg1),CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,ok,,small_molecule,True,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Pravastatin,CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,ok,,small_molecule,False,-1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Rivulobirin A,C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
"643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249",CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
neolignan smi10,C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,ok,,small_molecule,False,-1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
5m,c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,ok,,small_molecule,False,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Salvianolic acid A (SAA),O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,ok,,small_molecule,False,-4,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
"EI analogue 102 (MDL 102,111)",CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,failed,"PeptideSequenceUnknown: EI analogue 102 (MDL 102,111): ['name is not a hyphenated peptide']",,,,
228-Raffinose,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,ok,,small_molecule,True,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
20E 22-allyl ether (7),C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
b,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,ok,,small_molecule,False,-1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
PB-26,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
32f,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,ok,,small_molecule,True,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
SDZ-RAD,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,ok,,small_molecule,True,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
808-Asn-Ala-NH2,CC(NC(=O)C(N)CC(N)=O)C(N)=O,ok,,small_molecule,True,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Tinidazole,CCS(=O)(=O)CCn1c(N(O)O)cnc1C,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Muristerone A (28),CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
cimetidine,C/N=C(\NC#N)NCCSCc1[nH]cnc1C,ok,,small_molecule,False,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
S-nitrosylated captopril (CapNO),C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,ok,,small_molecule,False,-1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Choline,C[N+](C)(C)CCO,ok,,small_molecule,False,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ok,,small_molecule,False,-1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
"878-(2S,4S,5R)-2-[(4'-Nitrophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5i)",C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,ok,,small_molecule,False,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
