mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
artesunate,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,FIHJKUPKCHIPAT-AHIGJZGOSA-N,-5.4000001,0.0,1,384.425,27.0,4.0,0.1481,4.7328,5.0,0.0,5.0,7.0,0.0,0.8947,100.52,2.602,1.0,7.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Putrescine,NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,-4.5179658,0.0,1,88.154,6.0,3.0,0.5,4.8544,0.0,0.0,0.0,0.0,0.0,1.0,52.04,-0.316,2.0,2.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
"5,7,4'-TMF",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,-4.5595455000000005,0.0,1,312.321,23.0,4.0,0.1739,3.9314,3.0,3.0,0.0,6.0,0.0,0.1667,57.9,3.486,0.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
808-Asn-Ala-NH2,CC(NC(=O)C(N)CC(N)=O)C(N)=O,QWKFBHDYPFLWOL-UHFFFAOYSA-N,-6.5885487000000005,0.0,1,202.214,14.0,5.0,0.3571,4.5731,0.0,0.0,0.0,0.0,0.0,0.5714,141.3,-2.821,4.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Tinidazole,CCS(=O)(=O)CCn1c(N(O)O)cnc1C,FLOKAKQEMFCMGE-UHFFFAOYSA-N,-4.52,0.0,1,249.292,16.0,5.0,0.3125,3.8921,1.0,1.0,0.0,5.0,0.0,0.625,95.66,0.211,2.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Setrobuvir (ANA598),CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,VPHXUNBMNWOYNQ-XLBCSPGISA-N,-5.8899999,0.0,1,560.629,38.0,4.0,0.1053,5.5816,6.0,2.0,4.0,6.0,0.0,0.36,141.75,2.139,3.0,7.0,1.0,1.0,moderate,moderate,diverse pick from 'moderate' stratum
Isoliquiritigenin (35),O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,DXDRHHKMWQZJHT-FPYGCLRLSA-N,-4.8378239,0.0,1,256.257,19.0,3.0,0.1579,3.52,2.0,2.0,0.0,6.0,0.0,0.0,77.76,2.7,3.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
BVaraU,O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br,GCQYYIHYQMVWLT-AADLVWAJSA-N,-5.3989701,0.0,1,349.137,20.0,3.0,0.15,4.5545,2.0,1.0,1.0,6.0,0.0,0.4545,124.78,-1.486,4.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
732-Amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,-4.0803325,0.254088498060381,2,277.411,21.0,3.0,0.1429,4.2118,3.0,2.0,1.0,7.0,0.0,0.3,3.24,4.169,0.0,1.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
4-(Pyridin-4-ylmethylamino)-N-(3-(trifluoromethyl)phenyl)isothiazole-3-carboxamide (3),O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,QTSMTVDWAMIJBE-UHFFFAOYSA-N,-5.158072,0.0,1,378.379,26.0,5.0,0.1923,5.1714,3.0,3.0,0.0,6.0,0.0,0.1176,66.91,4.421,2.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Muristerone A (28),CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C,LRJUYAVTHIEHAI-UXOYGHABSA-N,-4.9000001,0.0,1,496.641,35.0,5.0,0.1429,6.4563,4.0,0.0,4.0,6.0,0.0,0.8889,158.68,0.825,7.0,8.0,1.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,-4.619999900000002,0.0,1,371.872,26.0,5.0,0.1923,4.9484,4.0,3.0,1.0,6.0,0.0,0.3684,45.78,2.362,0.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Rifampicin,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,FZYOVNIOYYPUPY-ABSUMNOKSA-N,-5.399786,0.0,1,822.953,59.0,4.0,0.0678,13.8274,6.0,1.0,5.0,24.0,1.0,0.5349,216.66,3.426,6.0,15.0,3.0,1.0,moderate,moderate,diverse pick from 'moderate' stratum
oxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N,-5.579999900000002,0.0,1,435.889,29.0,4.0,0.1379,4.6202,4.0,2.0,2.0,6.0,0.0,0.3684,112.74,2.549,2.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Sparfloxacin (SPX),C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,-4.7784066,0.0,1,392.406,28.0,3.0,0.1071,4.2942,4.0,2.0,2.0,6.0,0.0,0.4737,100.59,2.082,3.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
OXf,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)[S+]([O-])N1C,QOLOZCGLUFIQOS-UHFFFAOYSA-N,-5.119999900000002,0.0,1,309.391,21.0,4.0,0.1905,4.8675,2.0,1.0,1.0,6.0,0.0,0.4286,75.71,0.724,1.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
S-nitrosylated captopril (CapNO),C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,HNIULCDUASSKOM-RNFRBKRXSA-N,-4.5,0.0,1,246.288,16.0,5.0,0.3125,4.7242,1.0,0.0,1.0,5.0,0.0,0.7778,87.04,1.113,1.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Furazolidone,O=C1OCCN1/N=C/c1ccc(N(O)O)o1,ZKOYYYZZOIOFAX-WEVVVXLNSA-N,-4.9899998,0.0,1,227.176,16.0,3.0,0.1875,2.7498,2.0,1.0,1.0,5.0,0.0,0.25,98.74,0.651,2.0,7.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
cimetidine,C/N=C(\NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,-5.971004949999999,0.10041602186426758,2,252.347,17.0,5.0,0.2941,5.9604,1.0,1.0,0.0,5.0,0.0,0.5,88.89,0.597,3.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
YH439,Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1,WOUUWUGULFOVHG-UHFFFAOYSA-N,-4.5100002,0.0,1,330.456,20.0,4.0,0.2,5.1142,2.0,1.0,1.0,5.0,0.0,0.4167,68.29,2.991,1.0,7.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
CPU-86017,COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4,JFHJIDRQICNTGZ-UHFFFAOYSA-N,-6.2314224000000005,0.0,1,464.969,33.0,4.0,0.1212,4.9275,6.0,3.0,3.0,6.0,0.0,0.3333,36.92,5.456,0.0,4.0,1.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Lobucavir,Nc1nc(O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2n1,GWFOVSGRNGAGDL-FSDSQADBSA-N,-6.0555172,0.0,2,265.273,19.0,3.0,0.1579,2.7553,3.0,2.0,1.0,6.0,0.0,0.5455,130.31,-0.724,4.0,7.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,-4.880000099999998,0.0,1,253.283,17.0,3.0,0.1765,2.7624,2.0,2.0,0.0,6.0,0.0,0.1,98.22,1.366,2.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Cycloheximide,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,YPHMISFOHDHNIV-FSZOTQKASA-N,-4.8400002,0.0,1,281.352,20.0,3.0,0.15,4.5779,2.0,0.0,2.0,6.0,0.0,0.8,83.47,1.041,2.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
1,Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1,KRGIXMSVPSMLII-JTHBVZDNSA-N,-5.7423639,0.0,1,477.517,35.0,6.0,0.1714,6.3777,5.0,3.0,2.0,6.0,0.0,0.3462,119.01,2.879,3.0,7.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
"643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249",CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C,BIALAUUMSWBKIU-AYDIKMHNSA-N,-4.6989698,0.0,1,249.398,18.0,9.0,0.5,11.2704,0.0,0.0,0.0,0.0,0.0,0.5625,29.1,4.008,1.0,1.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,-6.00942375,0.08566803715041584,2,337.456,20.0,7.0,0.35,6.1916,1.0,1.0,0.0,5.0,0.0,0.375,175.83,-0.768,4.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
228-Raffinose,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,MUPFEKGTMRGPLJ-BQCSWRFHSA-N,-7.309804,0.0,1,504.438,34.0,8.0,0.2353,9.1848,3.0,0.0,3.0,6.0,0.0,1.0,268.68,-7.571,11.0,16.0,3.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
Emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-CKBKHPSWSA-N,-5.6900001,0.0,1,480.649,35.0,7.0,0.2,7.1226,5.0,2.0,3.0,6.0,0.0,0.5862,52.19,4.943,1.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
5m,c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,SVBRTHGICYDAAN-UHFFFAOYSA-N,-6.3000002,0.0,1,483.624,36.0,8.0,0.2222,6.8198,6.0,4.0,2.0,7.0,0.0,0.4444,80.79,3.011,0.0,7.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
SDZ-RAD,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,AKBQKLUMZFJUSI-ZIVHJRDTSA-N,-4.630000099999998,0.0,1,956.224,68.0,8.0,0.1176,20.924,5.0,0.0,5.0,30.0,1.0,0.7547,204.66,5.807,3.0,14.0,3.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
Org 13011,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,YKJJCYZZWWSBEW-UHFFFAOYSA-N,-4.7399998,0.0,1,370.419,26.0,6.0,0.2308,6.0065,3.0,1.0,2.0,6.0,0.0,0.6667,39.68,2.625,0.0,4.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
"EI analogue 102 (MDL 102,111)",CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,VHVFXVABELLFGS-AQOJYXMDSA-N,-4.517849900000001,0.0,1,528.519,36.0,8.0,0.2222,9.6531,2.0,0.0,2.0,6.0,0.0,0.8182,108.05,1.951,2.0,5.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
Arzanol,CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C,FMOAWAQGBMNFRT-UHFFFAOYSA-N,-4.71,0.0,1,402.443,29.0,6.0,0.2069,6.4135,2.0,2.0,0.0,6.0,0.0,0.3636,128.2,3.635,4.0,7.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
20E 22-allyl ether (7),C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,BOVWJEZXBJBNMQ-JLEAASHOSA-N,-4.6900001,0.0,1,520.707,37.0,8.0,0.2162,7.4434,4.0,0.0,4.0,6.0,0.0,0.8333,127.45,3.064,5.0,7.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
Val-ACV,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,-5.6697760000000015,0.0,1,324.341,23.0,7.0,0.3043,5.2922,2.0,2.0,0.0,6.0,0.0,0.5385,151.14,-0.798,3.0,8.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Salvianolic acid A (SAA),O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,YMGFTDKNIWPMGF-AGYDPFETSA-N,-7.2277412,0.0,1,494.452,36.0,8.0,0.2222,7.7009,3.0,3.0,0.0,6.0,0.0,0.0769,184.98,3.343,7.0,9.0,1.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,-4.27,0.0,1,255.361,19.0,6.0,0.3158,5.1314,2.0,2.0,0.0,6.0,0.0,0.2941,12.47,3.354,0.0,2.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-BKUYFWCQSA-N,-6.5171175,0.0,1,398.4,28.0,6.0,0.2143,5.3171,3.0,2.0,1.0,6.0,0.0,0.0,137.82,1.8,3.0,7.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
DB377 (4),CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1,ONCFTTNZEWQYPY-UHFFFAOYSA-N,-5.2295737,0.0,1,392.459,29.0,8.0,0.2759,6.5221,3.0,3.0,0.0,6.0,0.0,0.1818,108.36,3.927,2.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-CRZAWEBOSA-N,-6.0500002,0.0,1,656.662,46.0,6.0,0.1304,7.4766,8.0,3.0,5.0,6.0,0.0,0.4688,160.83,2.753,3.0,14.0,2.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
2f,COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,CTTRNBSBIYRLLN-SNVBAGLBSA-N,-4.7447276,0.0,1,521.294,34.0,6.0,0.1765,7.1391,3.0,2.0,1.0,6.0,0.0,0.3182,84.5,4.974,2.0,4.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
CA-Leu-Enk,CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,BNNOIYGLDVACPL-GFTSXTHBSA-N,-6.4699998,0.0,1,703.837,51.0,6.0,0.1176,14.1507,4.0,2.0,2.0,21.0,1.0,0.4737,192.03,2.659,6.0,8.0,2.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
"8-Hydroxy-pentadeca-(9E,13Z)-dien-11-yn-2-one (2)",C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,LIDVFDPYWJJTLV-CVTZKADISA-N,-4.3099017,0.0,1,234.339,17.0,7.0,0.4118,10.2908,0.0,0.0,0.0,0.0,0.0,0.5333,37.3,3.023,1.0,2.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
PNU-241028,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1,KSGUXSNWQGUXPC-NSHDSACASA-N,-5.619894,0.0,1,459.55,29.0,7.0,0.2414,6.4092,3.0,2.0,1.0,6.0,0.0,0.375,113.52,1.655,2.0,8.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
32f,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,FSFUVODFJRFRKJ-INIBMZLISA-N,-5.238286,0.0,1,770.374,52.0,8.0,0.1538,10.0227,7.0,3.0,4.0,14.0,1.0,0.5405,156.89,5.599,2.0,10.0,2.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
neolignan smi10,C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,KOFHFHGUMRXMOO-UHFFFAOYSA-N,-4.6500001,0.0,1,374.433,27.0,9.0,0.3333,6.958,2.0,2.0,0.0,6.0,0.0,0.3333,77.38,3.647,2.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
19,CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,SWHBXSXTFLWDOB-UHFFFAOYSA-N,-5.0116143,0.0,1,320.396,24.0,6.0,0.25,5.0085,3.0,3.0,0.0,6.0,0.0,0.2105,59.81,3.336,1.0,3.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
PDE-310,ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,RRTOVGCLCSYBJG-UHFFFAOYSA-N,-4.71,0.0,1,426.423,31.0,7.0,0.2258,5.0277,5.0,3.0,2.0,6.0,0.0,0.2727,72.12,4.388,1.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
016-Ceftibuten,Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,UNJFKXSSGBWRBZ-LZCJLJQNSA-N,-6.0604806,0.0,1,410.433,27.0,6.0,0.2222,5.1876,3.0,1.0,2.0,6.0,0.0,0.2667,162.92,-0.048,4.0,8.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
2c,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,CMCYVWKFRRVLKG-UHFFFAOYSA-N,-7.0,0.0,1,530.492,37.0,6.0,0.1622,6.4946,4.0,4.0,0.0,6.0,0.0,0.0455,182.73,2.532,4.0,7.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
