mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
Biliverdin,C=CC1=C(C)/C(=C\C2=NC(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)/C(CCC(=O)O)=C2C)NC1=O,QBUVFDKTZJNUPP-CCWMLLGTSA-N,-5.6290045,0.0,1,582.657,43.0,11.0,0.2558,8.7952,4.0,1.0,3.0,5.0,0.0,0.2424,160.95,4.807,5.0,5.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
1,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,RNECCXZBIIYSBX-UHFFFAOYSA-N,-5.387216099999999,0.0,1,414.506,30.0,11.0,0.3667,6.8656,3.0,2.0,1.0,6.0,0.0,0.4545,116.31,3.004,2.0,5.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
neolignan smi05,C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,ZOPUPXKPXCSWAE-UHFFFAOYSA-N,-4.73,0.0,1,402.487,29.0,11.0,0.3793,8.0668,2.0,2.0,0.0,6.0,0.0,0.3913,55.38,4.468,0.0,6.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
"(2E,9Z)-N-(2-methylbutyl)pentadeca-2,9-diene-12,14-diynamide",C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,LTIJBLGULWNHKM-WXYFSRDHSA-N,-4.4299998,0.0,1,299.458,22.0,11.0,0.5,14.1025,0.0,0.0,0.0,0.0,0.0,0.55,29.1,4.238,1.0,1.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
15,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,NOTUUKPETVYMAI-UHFFFAOYSA-N,-5.7979398,0.0,1,580.659,41.0,11.0,0.2683,8.2034,5.0,4.0,1.0,6.0,0.0,0.3,114.32,4.117,1.0,8.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Ginsenoside Rg1 (Rg1),CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,YURJSTAIMNSZAE-BSUPNSDXSA-N,-6.5883503,0.0,1,801.024,56.0,10.0,0.1786,12.6957,6.0,0.0,6.0,6.0,0.0,0.9524,239.22,1.12,10.0,14.0,3.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Pravastatin,CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,TUZYXOIXSAXUGO-PLQYGQPYSA-N,-5.869999900000002,0.0,1,424.534,30.0,10.0,0.3333,9.0663,2.0,0.0,2.0,6.0,0.0,0.7391,124.29,2.44,4.0,6.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Rivulobirin A,C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,AVODUFXCUYKMAY-UHFFFAOYSA-N,-4.48,0.0,1,572.566,42.0,10.0,0.2381,6.8768,6.0,6.0,0.0,6.0,0.0,0.25,134.62,5.95,1.0,10.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
"643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249",CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C,BIALAUUMSWBKIU-AYDIKMHNSA-N,-4.6989698,0.0,1,249.398,18.0,9.0,0.5,11.2704,0.0,0.0,0.0,0.0,0.0,0.5625,29.1,4.008,1.0,1.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
neolignan smi10,C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,KOFHFHGUMRXMOO-UHFFFAOYSA-N,-4.6500001,0.0,1,374.433,27.0,9.0,0.3333,6.958,2.0,2.0,0.0,6.0,0.0,0.3333,77.38,3.647,2.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
5m,c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,SVBRTHGICYDAAN-UHFFFAOYSA-N,-6.3000002,0.0,1,483.624,36.0,8.0,0.2222,6.8198,6.0,4.0,2.0,7.0,0.0,0.4444,80.79,3.011,0.0,7.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Salvianolic acid A (SAA),O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,YMGFTDKNIWPMGF-AGYDPFETSA-N,-7.2277412,0.0,1,494.452,36.0,8.0,0.2222,7.7009,3.0,3.0,0.0,6.0,0.0,0.0769,184.98,3.343,7.0,9.0,1.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
"EI analogue 102 (MDL 102,111)",CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,VHVFXVABELLFGS-AQOJYXMDSA-N,-4.517849900000001,0.0,1,528.519,36.0,8.0,0.2222,9.6531,2.0,0.0,2.0,6.0,0.0,0.8182,108.05,1.951,2.0,5.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
228-Raffinose,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,MUPFEKGTMRGPLJ-BQCSWRFHSA-N,-7.309804,0.0,1,504.438,34.0,8.0,0.2353,9.1848,3.0,0.0,3.0,6.0,0.0,1.0,268.68,-7.571,11.0,16.0,3.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
20E 22-allyl ether (7),C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,BOVWJEZXBJBNMQ-JLEAASHOSA-N,-4.6900001,0.0,1,520.707,37.0,8.0,0.2162,7.4434,4.0,0.0,4.0,6.0,0.0,0.8333,127.45,3.064,5.0,7.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
b,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,AJVBWPQQXWRZHQ-UHFFFAOYSA-N,-5.5999999,0.0,1,490.648,36.0,8.0,0.2222,7.7306,5.0,2.0,3.0,6.0,0.0,0.5517,94.56,4.376,3.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,-6.0727587,0.0,1,422.92,30.0,8.0,0.2667,6.2053,4.0,4.0,0.0,6.0,0.0,0.2727,92.51,4.267,2.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
PB-26,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,ICQRJWLIAUVHMB-UHFFFAOYSA-N,-5.6391363,0.0,1,563.687,41.0,8.0,0.1951,7.1357,6.0,5.0,1.0,6.0,0.0,0.1935,100.05,4.3,0.0,6.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
32f,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,FSFUVODFJRFRKJ-INIBMZLISA-N,-5.238286,0.0,1,770.374,52.0,8.0,0.1538,10.0227,7.0,3.0,4.0,14.0,1.0,0.5405,156.89,5.599,2.0,10.0,2.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
SDZ-RAD,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,AKBQKLUMZFJUSI-ZIVHJRDTSA-N,-4.630000099999998,0.0,1,956.224,68.0,8.0,0.1176,20.924,5.0,0.0,5.0,30.0,1.0,0.7547,204.66,5.807,3.0,14.0,3.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
808-Asn-Ala-NH2,CC(NC(=O)C(N)CC(N)=O)C(N)=O,QWKFBHDYPFLWOL-UHFFFAOYSA-N,-6.5885487000000005,0.0,1,202.214,14.0,5.0,0.3571,4.5731,0.0,0.0,0.0,0.0,0.0,0.5714,141.3,-2.821,4.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Tinidazole,CCS(=O)(=O)CCn1c(N(O)O)cnc1C,FLOKAKQEMFCMGE-UHFFFAOYSA-N,-4.52,0.0,1,249.292,16.0,5.0,0.3125,3.8921,1.0,1.0,0.0,5.0,0.0,0.625,95.66,0.211,2.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,-4.619999900000002,0.0,1,371.872,26.0,5.0,0.1923,4.9484,4.0,3.0,1.0,6.0,0.0,0.3684,45.78,2.362,0.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Muristerone A (28),CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C,LRJUYAVTHIEHAI-UXOYGHABSA-N,-4.9000001,0.0,1,496.641,35.0,5.0,0.1429,6.4563,4.0,0.0,4.0,6.0,0.0,0.8889,158.68,0.825,7.0,8.0,1.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
cimetidine,C/N=C(\NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,-5.971004949999999,0.1004160218642675,2,252.347,17.0,5.0,0.2941,5.9604,1.0,1.0,0.0,5.0,0.0,0.5,88.89,0.597,3.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
S-nitrosylated captopril (CapNO),C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,HNIULCDUASSKOM-RNFRBKRXSA-N,-4.5,0.0,1,246.288,16.0,5.0,0.3125,4.7242,1.0,0.0,1.0,5.0,0.0,0.7778,87.04,1.113,1.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,-4.23,0.0,1,248.717,17.0,2.0,0.1176,3.151,2.0,2.0,0.0,6.0,0.0,0.1667,77.82,2.524,2.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Choline,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,-4.9521427000000005,0.0,1,104.173,7.0,2.0,0.2857,2.2584,0.0,0.0,0.0,0.0,0.0,1.0,20.23,-0.315,1.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,-4.71,0.0,1,351.409,23.0,2.0,0.087,3.6102,3.0,2.0,1.0,6.0,0.0,0.1429,99.6,1.951,2.0,6.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
"878-(2S,4S,5R)-2-[(4'-Nitrophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5i)",C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,QYUIMXTXXKEDTM-XROYCOCOSA-N,-4.8885694000000015,0.0,1,240.259,17.0,2.0,0.1176,3.604,2.0,1.0,1.0,6.0,0.0,0.4545,88.18,1.033,3.0,6.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
