mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
Chloropicrin,O=[N+]([O-])C(Cl)(Cl)Cl,LFHISGNCFUNFFM-UHFFFAOYSA-N,-2.0,0.0,1,164.375,7.0,0.0,0.0,2.1046,0.0,0.0,0.0,0.0,0.0,1.0,43.14,1.591,0.0,2.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Pyridine,c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.76,0.0,1,79.102,6.0,0.0,0.0,0.8654,1.0,1.0,0.0,6.0,0.0,0.0,12.89,1.082,0.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
"1,4-Cyclohexadiene",C1=CCC=CC1,UVJHQYIOXKWHFD-UHFFFAOYSA-N,-2.06,0.0,1,80.13,6.0,0.0,0.0,1.1028,1.0,0.0,1.0,6.0,0.0,0.3333,0.0,1.893,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,YUWFEBAXEOLKSG-UHFFFAOYSA-N,-5.23,0.0,1,162.276,12.0,0.0,0.0,2.2729,1.0,1.0,0.0,6.0,0.0,0.5,0.0,3.537,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,BAYAKMPRFGNNFW-UHFFFAOYSA-N,-1.22,0.0,1,116.204,8.0,2.0,0.25,3.0641,0.0,0.0,0.0,0.0,0.0,1.0,20.23,1.659,1.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Diiodomethane,ICI,NZZFYRREKKOMAT-UHFFFAOYSA-N,-2.34,0.0,1,267.835,3.0,0.0,0.0,5.1439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.814,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Trichloroethylene,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,-1.96,0.0,1,131.389,5.0,0.0,0.0,3.1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
alloxan,O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,-1.25,0.0,1,142.07,10.0,0.0,0.0,1.2187,1.0,0.0,1.0,6.0,0.0,0.0,92.34,-2.079,2.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Anethole,CC=Cc1ccc(OC)cc1,RUVINXPYWBROJD-UHFFFAOYSA-N,-3.13,0.0,1,148.205,11.0,2.0,0.1818,2.7263,1.0,1.0,0.0,6.0,0.0,0.2,9.23,2.728,0.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Buthidazole,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,SWMGXKSQWDSBKV-UHFFFAOYSA-N,-1.877,0.0,1,256.331,17.0,1.0,0.0588,2.8244,2.0,1.0,1.0,5.0,0.0,0.7,69.56,1.026,1.0,5.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
sulfaguanidine,N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,-1.99,0.0,1,214.25,14.0,2.0,0.1429,2.6118,1.0,1.0,0.0,6.0,0.0,0.0,122.06,-0.559,4.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,KRTSDMXIXPKRQR-UHFFFAOYSA-N,0.6509999999999999,0.0,1,223.165,14.0,5.0,0.3571,5.4514,0.0,0.0,0.0,0.0,0.0,0.5714,73.86,1.054,1.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
DDD,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,-7.2,0.0,2,320.046,18.0,3.0,0.1667,4.8007,2.0,2.0,0.0,6.0,0.0,0.1429,0.0,5.929,0.0,0.0,1.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
allicin,C=CCS[S+]([O-])CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,-0.83,0.0,1,162.279,9.0,5.0,0.5556,6.3603,0.0,0.0,0.0,0.0,0.0,0.3333,23.06,1.755,0.0,2.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Pentylcyclopentane,CCCCCC1CCCC1,HPQURZRDYMUHJI-UHFFFAOYSA-N,-6.08,0.0,1,140.27,10.0,4.0,0.4,3.8559,1.0,0.0,1.0,5.0,0.0,1.0,0.0,3.757,0.0,0.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Simetryn,CSc1nc(N(C)C)nc(N(C)C)n1,PRLMFHYBTOQSLN-UHFFFAOYSA-N,-2.676,0.0,1,213.31,14.0,3.0,0.2143,3.5113,1.0,1.0,0.0,6.0,0.0,0.625,45.15,0.726,0.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
mannitol,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,0.5750000000000001,0.728319984622144,2,182.172,12.0,5.0,0.4167,5.3052,0.0,0.0,0.0,0.0,0.0,1.0,121.38,-3.585,6.0,6.0,1.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
norbormide,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,DNTHHIVFNQZZRD-UHFFFAOYSA-N,-3.931,0.0,1,511.581,39.0,5.0,0.1282,5.3857,7.0,4.0,3.0,6.0,0.0,0.1515,92.18,4.289,2.0,5.0,1.0,1.0,moderate,moderate,diverse pick from 'moderate' stratum
Piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-UHFFFAOYSA-N,-3.46,0.0,1,285.343,21.0,3.0,0.1429,4.2398,3.0,1.0,2.0,6.0,0.0,0.3529,38.77,2.997,0.0,3.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Sucrose,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CZMRCDWAGMRECN-UHFFFAOYSA-N,0.79,0.0,1,342.297,23.0,5.0,0.2174,5.9201,2.0,0.0,2.0,6.0,0.0,1.0,189.53,-5.396,8.0,11.0,2.0,1.0,moderate,moderate,diverse pick from 'moderate' stratum
Dinoseb,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,-3.38,0.0,1,240.215,17.0,4.0,0.2353,3.6165,1.0,1.0,0.0,6.0,0.0,0.4,106.51,2.722,1.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Sulfallate,C=C(Cl)CSC(=S)N(CC)CC,XJCLWVXTCRQIDI-UHFFFAOYSA-N,-3.39,0.0,1,223.794,12.0,4.0,0.3333,6.9022,0.0,0.0,0.0,0.0,0.0,0.625,3.24,3.099,0.0,2.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,-3.2460000000000004,0.0,1,352.77,24.0,3.0,0.125,3.9533,3.0,1.0,2.0,6.0,0.0,0.4118,71.06,2.81,0.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,-1.8,0.0,1,306.276,22.0,5.0,0.2273,3.6328,3.0,3.0,0.0,6.0,0.0,0.2308,81.65,0.736,1.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,BCQMBFHBDZVHKU-UHFFFAOYSA-N,-3.239,0.0,1,225.296,16.0,4.0,0.25,3.8669,1.0,1.0,0.0,6.0,0.0,0.7,71.96,1.522,2.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Amitraz,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,-5.47,0.0,1,293.414,22.0,4.0,0.1818,5.0998,2.0,2.0,0.0,6.0,0.0,0.2632,27.96,4.872,0.0,2.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Tetrafluthrin,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ZFHGXWPMULPQSE-UHFFFAOYSA-N,-7.321000000000001,0.0,1,418.736,27.0,4.0,0.1481,5.5789,2.0,1.0,1.0,6.0,0.0,0.4706,26.3,5.552,0.0,2.0,1.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
acetyl sulfisoxazole,CC(=O)N(c1onc(C)c1C)[S+]([O-])c1ccc(N)cc1,WIDMDEHGDAFXAJ-UHFFFAOYSA-N,-3.59,0.0,1,293.348,20.0,3.0,0.15,4.0067,2.0,2.0,0.0,6.0,0.0,0.2308,95.42,1.949,1.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Nerol,CC(C)=CCC/C(C)=C\CO,GLZPCOQZEFWAFX-YFHOEESVSA-N,-2.46,0.0,1,154.253,11.0,4.0,0.3636,5.8555,0.0,0.0,0.0,0.0,0.0,0.6,20.23,2.671,1.0,1.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Ditalimfos,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,MTBZIGHNGSTDJV-UHFFFAOYSA-N,-3.35,0.0,1,299.288,19.0,5.0,0.2632,4.1571,2.0,1.0,1.0,6.0,0.0,0.3333,55.84,2.58,0.0,5.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Isopentyl formate,CC(C)CCOC=O,XKYICAQFSCFURC-UHFFFAOYSA-N,-1.52,0.0,1,116.16,8.0,4.0,0.5,4.3182,0.0,0.0,0.0,0.0,0.0,0.8333,26.3,1.206,0.0,2.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
cycloheximide,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,YPHMISFOHDHNIV-UHFFFAOYSA-N,-1.13,0.0,1,281.352,20.0,3.0,0.15,4.5779,2.0,0.0,2.0,6.0,0.0,0.8,83.47,1.042,2.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Carbromal,CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,-2.68,0.0,1,237.097,12.0,3.0,0.25,4.2318,0.0,0.0,0.0,0.0,0.0,0.7143,72.19,1.135,2.0,2.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
Xipamide,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,MTZBBNMLMNBNJL-UHFFFAOYSA-N,-3.79,0.0,1,354.815,23.0,3.0,0.1304,4.6482,2.0,2.0,0.0,6.0,0.0,0.1333,109.49,2.562,3.0,4.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
nitrofurantoin,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,-3.38,0.0,1,238.159,17.0,3.0,0.1765,2.5658,2.0,1.0,1.0,5.0,0.0,0.125,118.05,0.073,1.0,6.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
5-Allyl-5-ethylbarbital,C=CCC1(CC)C(=O)NC(=O)NC1=O,QPADNTZLUBYNEN-UHFFFAOYSA-N,-1.614,0.0,1,196.206,14.0,3.0,0.2143,2.6903,1.0,0.0,1.0,6.0,0.0,0.4444,75.27,0.325,2.0,3.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,LTMHDMANZUZIPE-UHFFFAOYSA-N,-4.081,0.0,1,780.949,55.0,7.0,0.1273,11.1067,8.0,0.0,8.0,6.0,0.0,0.9268,203.06,2.218,6.0,14.0,3.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
1-Decene,C=CCCCCCCCC,AFFLGGQVNFXPEV-UHFFFAOYSA-N,-5.51,0.0,1,140.27,10.0,7.0,0.7,8.5128,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.923,0.0,0.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
triforine,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,XEOXEBNPBKUGJH-UHFFFAOYSA-N,-4.19,0.0,1,430.934,22.0,6.0,0.2727,7.2346,1.0,0.0,1.0,6.0,0.0,0.4,64.68,2.431,2.0,4.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,-2.22,0.0,1,227.085,15.0,8.0,0.5333,5.1362,0.0,0.0,0.0,0.0,0.0,1.0,157.11,-1.02,0.0,9.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
bromadiolone,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,OWNRRUFOJXFKCU-UHFFFAOYSA-N,-4.445,0.0,1,527.414,35.0,6.0,0.1714,6.5329,5.0,5.0,0.0,6.0,0.0,0.1,70.67,7.184,2.0,4.0,2.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
Methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,DDUIUBPJPOKOMV-UHFFFAOYSA-N,-2.928,0.0,1,271.39,18.0,8.0,0.4444,6.7386,1.0,1.0,0.0,6.0,0.0,0.7273,71.96,1.862,2.0,7.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
fensulfothion,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,-2.3,0.0,1,308.361,18.0,7.0,0.3889,6.6303,1.0,1.0,0.0,6.0,0.0,0.4545,50.75,3.1,0.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Trimazosin,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,YNZXWQJZEDLQEG-UHFFFAOYSA-N,-3.638,0.0,1,435.481,31.0,6.0,0.1935,6.4394,3.0,2.0,1.0,6.0,0.0,0.55,132.5,1.267,2.0,10.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Raffinose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,MUPFEKGTMRGPLJ-UHFFFAOYSA-N,-0.41,0.0,1,504.438,34.0,8.0,0.2353,9.1848,3.0,0.0,3.0,6.0,0.0,1.0,268.68,-7.571,11.0,16.0,3.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
"Sparsomycin (3,8mg/ml)",CSC[S+]([O-])CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,XKLZIVIOZDNKEQ-UHFFFAOYSA-N,-1.981,0.0,1,361.445,23.0,8.0,0.3478,8.1667,1.0,1.0,0.0,6.0,0.0,0.4615,138.11,-1.069,4.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Flumetralin,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PWNAWOCHVWERAR-UHFFFAOYSA-N,-6.78,0.0,1,421.734,28.0,6.0,0.2143,6.0746,2.0,2.0,0.0,6.0,0.0,0.25,89.52,5.341,0.0,5.0,1.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Dimecron,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,RWXKUYSKUSXRGL-UHFFFAOYSA-N,0.523,0.0,1,299.691,18.0,8.0,0.4444,8.4792,0.0,0.0,0.0,0.0,0.0,0.7,65.07,2.395,0.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,QQODLKZGRKWIFG-UHFFFAOYSA-N,-7.337000000000001,0.0,1,434.294,29.0,6.0,0.2069,6.1621,3.0,2.0,1.0,6.0,0.0,0.2727,59.32,6.317,0.0,4.0,1.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,-6.005,0.0,1,404.547,29.0,6.0,0.2069,7.2014,3.0,0.0,3.0,6.0,0.0,0.75,72.83,4.196,1.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,-4.571000000000001,0.0,1,372.808,26.0,6.0,0.2308,5.6759,3.0,3.0,0.0,6.0,0.0,0.1579,91.68,3.142,3.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
3-Hexanoyloxymethylphenyltoin,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,OLWXRKNZPGNRLT-UHFFFAOYSA-N,-5.886,0.0,1,380.444,28.0,8.0,0.2857,6.0868,3.0,2.0,1.0,6.0,0.0,0.3182,75.71,3.563,1.0,4.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Piperophos,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,UNLYSVIDNRIVFJ-UHFFFAOYSA-N,-4.15,0.0,1,353.49,21.0,9.0,0.4286,9.4579,1.0,0.0,1.0,6.0,0.0,0.9286,38.77,4.198,0.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,-2.73,0.0,1,283.799,19.0,6.0,0.3158,6.3226,1.0,1.0,0.0,6.0,0.0,0.5333,29.54,3.164,0.0,2.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,-1.807,0.0,1,218.253,15.0,6.0,0.4,5.5102,0.0,0.0,0.0,0.0,0.0,0.7778,104.64,0.983,2.0,4.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,DSKJPMWIHSOYEA-UHFFFAOYSA-N,-4.16,0.0,1,316.427,21.0,8.0,0.381,6.3476,1.0,1.0,0.0,6.0,0.0,0.6923,84.42,1.745,1.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,-2.111,0.0,1,323.132,20.0,6.0,0.3,6.1523,1.0,1.0,0.0,6.0,0.0,0.3636,112.7,0.909,3.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,FSNFYCPCXFQJSI-UHFFFAOYSA-N,-6.01,0.0,1,368.369,26.0,6.0,0.2308,5.3383,3.0,3.0,0.0,6.0,0.0,0.1429,44.76,6.257,0.0,4.0,1.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Chlorazine,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,QHXDTLYEHWXDSO-UHFFFAOYSA-N,-4.4110000000000005,0.0,1,257.769,17.0,6.0,0.3529,5.4131,1.0,1.0,0.0,6.0,0.0,0.7273,45.15,2.217,0.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)OC,LESVOLZBIFDZGS-UHFFFAOYSA-N,1.144,0.0,1,287.343,16.0,8.0,0.5,8.5848,0.0,0.0,0.0,0.0,0.0,0.875,64.63,1.988,1.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Etofenprox,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,YREQHYQNNWYQCJ-UHFFFAOYSA-N,-8.6,0.0,1,376.496,28.0,9.0,0.3214,6.7221,3.0,3.0,0.0,6.0,0.0,0.28,27.69,6.372,0.0,3.0,1.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Betamethasone-17-valerate,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,SNHRLVCMMWUAJD-UHFFFAOYSA-N,-4.71,0.0,1,476.585,34.0,6.0,0.1765,6.2123,4.0,0.0,4.0,6.0,0.0,0.7407,100.9,3.637,2.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,FYZBOYWSHKHDMT-UHFFFAOYSA-N,-4.71,0.0,1,410.536,28.0,8.0,0.2857,7.5986,2.0,1.0,1.0,6.0,0.0,0.6,68.31,4.058,0.0,7.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Pebulate,CCCCN(CC)C(=O)SCCC,SGEJQUSYQTVSIU-UHFFFAOYSA-N,-3.53,0.0,1,203.351,13.0,6.0,0.4615,8.3031,0.0,0.0,0.0,0.0,0.0,0.9,20.31,3.372,0.0,2.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,BZNDWPRGXNILMS-UHFFFAOYSA-N,-3.408,0.0,1,281.314,17.0,7.0,0.4118,7.6265,0.0,0.0,0.0,0.0,0.0,0.7,56.79,2.339,1.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
